Date,Open,High,Low,Close,Volume
2023-08-25,8.592024176713677,8.661555655419944,8.264236032455026,8.284102439880371,17373098
2023-08-28,8.741018546022081,8.820482273481,8.085442320844837,8.254302978515625,30168835
2023-08-29,8.291130005695688,8.549917006765774,8.221456947416906,8.4404296875,22502891
2023-08-30,8.460337303780221,9.22674478575032,8.450383737961946,9.20683765411377,43482169
2023-08-31,9.16702447763024,9.266558238858083,8.948050772463564,9.047584533691406,22041180
2023-09-01,9.057537963736772,9.236697402344312,9.00777108386968,9.20683765411377,13607802
2023-09-04,9.266557760094498,9.376044132408994,9.157070438555756,9.256604194641113,18885235
2023-09-05,9.256604194641113,9.296417507230407,9.157070438555756,9.256604194641113,10047200
2023-09-06,9.226744513974854,9.31632375602791,9.206837382924672,9.246650695800781,7395658
2023-09-07,9.206837651440294,9.276510713699423,9.027677263660497,9.067490577697754,10863833
2023-09-08,9.037630967723763,9.127211162983961,8.987864087109841,9.047584533691406,8404369
2023-09-11,9.057538029699902,9.216791287054965,8.987864017688846,9.196884155273438,11276403
2023-09-12,9.21679066840618,9.326277038182777,9.137164045073341,9.147116661071777,14380800
2023-09-13,9.176978039693992,9.276510851655198,9.0873978444719,9.186930656433105,12627338
2023-09-14,9.18693059252047,9.555204936810197,9.176977975850596,9.475578308105469,25611098
2023-09-15,9.455670760899796,9.6348311422265,9.336230823090077,9.395950317382812,16820050
2023-09-18,9.356136938515503,9.44571712854441,9.226744385389571,9.405903816223145,11386800
2023-09-19,9.455671377690612,9.634831770703897,9.266558367795495,9.445717811584473,19333712
2023-09-20,9.455670899752228,9.485530647337072,9.336230960188583,9.376044273376465,7347062
2023-09-21,9.36609056695561,9.405903879544903,9.186930185691665,9.256604194641113,11190712
2023-09-22,9.25660460299812,9.36609098014263,9.147117276629322,9.336231231689453,14893628
2023-09-25,9.395950184431417,9.51539106977531,9.266557632219959,9.415857315063477,11698309
2023-09-26,9.356137548520087,9.505438191377165,9.316324233603059,9.455671310424805,11504711
2023-09-27,9.405904227728392,9.774177620117998,9.405904227728392,9.6248779296875,20440941
2023-09-28,9.614924092892144,9.75427116279792,9.595017911033752,9.664690971374512,14317432
2023-10-09,10.132498268588813,10.391284332134914,9.89361743798771,10.34151840209961,62809603
2023-10-10,10.421145304253194,10.431097920988355,10.182264467347705,10.301705360412598,24748314
2023-10-11,10.321611124951787,10.351470872396165,10.04291793394765,10.082731246948242,20163006
2023-10-12,10.1125910613722,10.251938132409345,10.052871566087896,10.07277774810791,12246300
2023-10-13,10.08273118029816,10.112590927545156,9.923477929348511,10.092684745788574,15439000
2023-10-16,10.212125027390998,10.232031209816938,9.95333801128379,10.04291820526123,16730921
2023-10-17,10.122544833413558,10.122544833413558,9.933430879633567,10.04291820526123,10185539
2023-10-18,9.973244590362038,10.003104336958698,9.823943958930279,9.843851089477539,14459400
2023-10-19,9.843851562307364,9.933430806400104,9.644784044169873,9.774177551269531,17024821
2023-10-20,9.813990936777326,9.913524696573509,9.724411692029898,9.764225006103516,13422901
2023-10-23,9.754271076619407,9.754271076619407,9.21679088205182,9.256604194641113,20638137
2023-10-24,9.346184797581943,9.405904294488296,9.107303962283657,9.336231231689453,27390600
2023-10-25,9.535297526127989,9.57511083931587,9.336230960188583,9.376044273376465,17141800
2023-10-26,9.246650900172666,9.495484348454196,9.23669733442758,9.3561372756958,18050137
2023-10-27,9.336231365673724,9.585064821211219,9.296418050756696,9.455671310424805,17529969
2023-10-30,9.55520457543996,9.634831201133274,9.06749030653811,9.107303619384766,35340456
2023-10-31,9.206837656707524,9.37604447876874,9.117257462766377,9.346184730529785,24966303
2023-11-01,9.32627711595153,9.36609042794994,9.167023867957893,9.276510238647461,13903300
2023-11-02,9.346184798884106,9.40590429579878,9.037630900743988,9.057538032531738,18564223
2023-11-03,9.057537755245802,9.117257250332235,8.858470240359667,8.958003997802734,20406300
2023-11-06,9.017724110074084,9.1670237915171,9.007770544851423,9.147116661071777,19087488
2023-11-07,9.03763069625935,9.176977767947886,9.017724514146284,9.087397575378418,15069733
2023-11-08,9.057537696945325,9.356137068904019,9.017724384069215,9.246650695800781,21816000
2023-11-09,9.236697335221713,9.26655803245954,9.047584332170171,9.216791152954102,18268271
2023-11-10,9.236697263511353,9.276510576961753,9.057537827596684,9.087397575378418,16282900
2023-11-13,9.1073042389253,9.117257805120136,8.679311334014836,9.017724990844727,24697596
2023-11-14,9.007770666728115,9.05753754429055,8.808704105702615,8.848517417907715,18378735
2023-11-15,8.948050771919247,9.147117345138527,8.828610827987678,8.90823745727539,22207830
2023-11-16,8.878377640154179,8.93809713704743,8.739030565362777,8.778843879699707,13783386
2023-11-17,8.758937631215082,9.087397709328522,8.699217185547056,9.067490577697754,23008174
2023-11-20,9.087397570577318,9.157070631772642,8.908237185533036,8.948050498962402,13420047
2023-11-21,8.967957767216753,9.306371411145578,8.967957767216753,9.067490577697754,18883555
2023-11-22,9.057537890527401,9.107303820767969,8.918190817870698,8.93809700012207,13668677
2023-11-23,8.858470108638048,8.977910995483398,8.828610361538834,8.977910995483398,7505545
2023-11-24,9.137164027050476,9.137164027050476,8.818656585123145,8.868423461914062,16734102
2023-11-27,9.047584261928018,9.20683751572962,8.99781738280895,9.087397575378418,32528380
2023-11-28,9.117257323160151,9.226744647066953,9.027677130590684,9.087397575378418,17605464
2023-11-29,9.137164387376686,9.216791013692557,9.067490377432103,9.09735107421875,16643017
2023-11-30,9.087397502789019,9.107303684743076,8.838564058405609,8.958003997802734,21971700
2023-12-01,8.95800447164969,9.077444417364768,8.848518092050279,9.027677536010742,13501300
2023-12-04,9.117257323160151,9.28646414263042,9.057537827596684,9.087397575378418,21409998
2023-12-05,8.987863879586913,9.02767719331393,8.918190817870698,8.93809700012207,14533500
2023-12-06,8.898283350835674,9.03763041823752,8.868423603972506,8.987863540649414,16554157
2023-12-07,8.958004069358548,9.157070636610552,8.888331008126414,9.087397575378418,15446800
2023-12-08,9.08739736766335,9.107303549321411,8.948050299159938,8.977910995483398,12391400
2023-12-11,8.91819061829195,8.967957496643066,8.758937366947777,8.967957496643066,13253000
2023-12-12,8.938096800097846,9.00777080947911,8.898283487261802,8.967957496643066,9250972
2023-12-13,8.967957903853323,8.987864086563103,8.90823745727539,8.90823745727539,6214183
2023-12-14,8.967957226692482,9.107303342811955,8.958003661477028,9.007770538330078,13653383
2023-12-15,9.037630618081886,9.077443931187894,8.470290669015224,8.818656921386719,26682720
2023-12-18,8.679310870620247,8.997817378055176,8.669357304956838,8.948050498962402,18120994
2023-12-19,8.858470234492726,9.077443931187894,8.74898386075727,8.818656921386719,14193800
2023-12-20,8.788797173863278,8.928144244346433,8.788797173863278,8.818656921386719,8543813
2023-12-21,8.798750672929343,8.898283480329786,8.669357169006942,8.82861042022705,9990191
2023-12-22,8.828610899579013,8.868424214545716,8.719124520726655,8.75893783569336,11616700
2023-12-25,8.74898399791162,8.82861062537191,8.719124249920082,8.798750877380371,7907300
2023-12-26,8.83856412398547,8.908237185178018,8.768891062792925,8.808704376220703,8727700
2023-12-27,8.709171085963474,8.888331480626505,8.61959088863196,8.878377914428711,10448037
2023-12-28,8.898283891308353,8.997817652530141,8.878377708598572,8.90823745727539,12861583
2023-12-29,8.858470642999956,9.137164796818208,8.808704711240692,9.037631034851074,20814996
2024-01-02,9.12721102336578,9.137164589181165,9.017724647069393,9.067490577697754,16084458
2024-01-03,9.077443872055836,9.12721075042022,9.03763055920918,9.107303619384766,12264500
2024-01-04,9.067490778460456,9.346184932116087,9.037631029577462,9.316324234008789,18836616
2024-01-05,9.256604469483358,9.684597355219942,9.246650903734437,9.495484352111816,25212022
2024-01-08,9.505438123304854,9.525344306008659,9.306371550145315,9.326277732849121,18358388
2024-01-09,9.336231365673724,9.53529794025886,9.186930722816646,9.455671310424805,16673000
2024-01-10,9.425811219148432,9.54525115956083,9.216791086120667,9.226744651794434,15107700
2024-01-11,9.236697402344312,9.266558099799138,9.127211026016134,9.20683765411377,12453840
2024-01-12,9.206837389533572,9.425811085121486,9.167024076628882,9.385997772216797,11421280
2024-01-15,9.38599784454902,9.545251097395044,9.30637121812601,9.51539134979248,16744825
2024-01-16,9.515391416763956,9.644783973693848,9.435763840556247,9.644783973693848,14168500
2024-01-17,9.604970795428214,9.704504555170962,9.485530853271484,9.485530853271484,16782481
2024-01-18,9.346184587418156,9.405904082981623,8.838564129007347,9.087397575378418,38487613
2024-01-19,9.047584124726908,9.206837376113532,9.017724377397979,9.107303619384766,16429008
2024-01-22,9.13716415916819,9.206837218148367,8.639497282511522,8.7091703414917,23140876
2024-01-23,8.71912431628802,8.838564258387601,8.470290866274487,8.788797378540039,20096791
2024-01-24,8.848517629675587,9.09735107421875,8.699216993415133,9.09735107421875,18536672
2024-01-25,9.107303762157768,9.256604399591467,9.067490448686968,9.226744651794434,18866496
2024-01-26,9.206837656707524,9.435763975246651,9.16702434264749,9.346184730529785,16793310
2024-01-29,9.535297593887064,9.634831352176198,9.057537832237468,9.226744651794434,27574030
2024-01-30,9.176977549969676,9.226744427906645,8.808704171994899,8.838563919067383,21239040
2024-01-31,8.778843532137213,8.878377288651052,8.490196777316182,8.549917221069336,17625344
2024-02-01,8.510104317208585,8.510104317208585,8.18164423384477,8.211503982543945,23634242
2024-02-02,8.23141076080463,8.320990003053103,7.584443238626178,7.843230247497559,34761704
2024-02-05,7.833276883563582,7.922857077341925,7.295796670117805,7.534677028656006,41941911
2024-02-06,7.365469971152489,8.291130203656174,7.275889780241379,8.271224021911621,38930731
2024-02-07,8.510103910944585,8.808704231354337,8.311037347079498,8.689263343811035,39039000
2024-02-08,8.838564533522316,9.226745069347798,8.56982394351445,8.748984336853027,41168049
2024-02-19,8.758937830742514,9.017724852491959,8.758937830742514,8.898283958435059,27162418
2024-02-20,8.818656651187583,8.958003717401214,8.709170280806735,8.85846996307373,14581280
2024-02-21,8.838564327427356,9.147117276288705,8.699217252610568,8.918190956115723,24959239
2024-02-22,8.888331140910875,8.967957769001234,8.848517826865695,8.928144454956055,18754786
2024-02-23,8.918190821564059,9.107303824539647,8.87837750782055,9.077444076538086,22180516
2024-02-26,9.067490031174358,9.127210473242865,8.918190349839431,9.007770538330078,18625019
2024-02-27,8.958004542900026,9.017724990844727,8.888331477984808,9.017724990844727,22237652
2024-02-28,9.027677405221693,9.097351417797649,8.758937768562227,8.768891334533691,24026915
2024-02-29,8.778844148290245,9.017724990844727,8.719124649569862,9.017724990844727,18348525
2024-03-01,9.017724170067506,9.107303409994737,8.948050162269576,8.997817039489746,15907200
2024-03-04,9.077444212257141,9.266558167284494,9.027677332027611,9.196884155273438,25958918
2024-03-05,9.435764245478332,9.485531126784723,9.246651235583215,9.445717811584473,40453510
2024-03-06,9.376044811789487,9.714458467931783,9.356137679440263,9.575111389160156,38232284
2024-03-07,9.714458056100435,10.032964566390852,9.604970731269898,9.634831428527832,43582520
2024-03-08,9.804038589022298,9.883665219353043,9.644784379136496,9.863758087158203,25763991
2024-03-11,9.903571130749034,10.013058456369693,9.664691246307331,9.764225006103516,27312151
2024-03-12,9.794084475738963,9.833897788680005,9.62487765843347,9.664690971374512,19030150
2024-03-13,9.604970593707993,9.774177412182473,9.49548421966979,9.65473747253418,18932081
2024-03-14,9.983197689524157,10.142450944711992,9.82394443433632,9.913524627685547,40542513
2024-03-15,9.903570945327584,10.809324535462448,9.883664763275613,10.630165100097656,56176112
2024-03-18,10.689885000540428,11.0382522172808,10.520678175177883,10.849138259887695,66576871
2024-03-19,10.809324945050879,11.127832412969713,10.799372328259901,10.849138259887695,53942754
2024-03-20,10.709792132570987,10.878998957933533,10.5604914900147,10.849138259887695,34079906
2024-03-21,11.247272499678576,11.326899130358923,10.839185780135722,10.968579292297363,34916685
2024-03-22,10.779464504435444,10.908858006657084,10.431097310052241,10.530631065368652,37386850
2024-03-25,10.490818094820748,10.83918530055186,10.490818094820748,10.620211601257324,35800803
2024-03-26,10.560490821001284,10.729697635644477,10.47091158021157,10.669978141784668,20916204
2024-03-27,10.669978896009582,10.839185722613436,10.38133212401906,10.42114543914795,21592140
2024-03-28,10.43109804943683,10.769511702431226,10.391284734333038,10.699838638305664,20634229
2024-03-29,10.849137533358352,11.048205043435871,10.779464474365763,11.23731803894043,22680553
2024-04-01,11.3567579754524,11.516011224135024,11.048205043435871,11.23731803894043,47994402
2024-04-02,11.167645119802916,11.406524995818403,11.147737988856168,11.356758117675781,35308669
2024-04-03,11.754892689263873,12.332186221922967,11.496105671389303,12.12316608428955,88154958
2024-04-08,12.272465907617022,13.218032845458879,12.153025963289826,12.660646438598633,88554312
2024-04-09,12.461579390536997,12.909479402026745,12.38195181479119,12.590971946716309,61860440
2024-04-10,12.839805469345421,13.178219108715254,12.571065840520376,12.859712600708008,64052692
2024-04-11,12.491439085349997,13.446959548791872,12.461579337836762,13.018965721130371,56900947
2024-04-12,13.237939507362322,13.884906086799408,13.018965809259688,13.8450927734375,67209470
2024-04-15,13.257846218544291,13.407146861528153,12.660646494281751,13.347426414489746,72606222
2024-04-16,13.437005675349077,13.486772552880403,12.411812174790414,12.501392364501953,60614664
2024-04-17,12.292372582171353,13.038872918354448,12.292372582171353,12.86966609954834,43377280
2024-04-18,12.66064610214833,13.27775293938502,12.640738970677337,13.12845230102539,60531277
2024-04-19,13.427052283194852,13.805279228397781,12.869665905482087,13.178218841552734,60219866
2024-04-22,13.427052486517006,13.735606376484247,12.899525848030315,13.009012222290039,62569692
2024-04-23,12.441671979372968,12.730318731325452,12.262511599118241,12.352091789245605,75745860
2024-04-24,12.381952346168813,12.939339704964437,12.322232848326896,12.929386138916016,47500563
2024-04-25,12.849759372067286,13.158313271710668,12.73031942843174,13.088639259338379,28853296
2024-04-26,13.098592892839498,13.397193228080605,12.969199382594208,13.357379913330078,34215127
2024-04-29,13.138405942729614,13.566399779587977,12.98910625273098,13.536540031433105,45647779
2024-04-30,13.138405795214348,13.208079805759134,12.750226225886585,12.859712600708008,49986944
2024-05-06,12.730318833585372,13.0687324660186,12.491438957476358,13.038872718811035,36498412
2024-05-07,13.208079810383019,13.417098994417746,12.989106111439245,12.999059677124023,26396459
2024-05-08,12.91943250589608,13.337472785519692,12.79999256160709,13.078686714172363,27557677
2024-05-09,13.078686440528276,13.466866014039573,13.068732874739709,13.257845878601074,26848987
2024-05-10,13.636072296372886,13.74555961726939,13.198125860459596,13.616166114807129,46593627
2024-05-13,13.327519428113296,13.67588567562411,13.12845191613655,13.606212615966797,35253314
2024-05-14,13.695792817661735,14.203413265012067,13.62611880872345,13.884905815124512,40368577
2024-05-15,13.755512711030043,14.01429972493962,13.506679262861054,13.546492576599121,33467195
2024-05-16,13.845092559092102,14.034206506551564,13.556445804380933,13.596259117126465,34860349
2024-05-17,13.646026068782678,13.725652694702148,13.337472181426541,13.725652694702148,22562890
2024-05-20,14.422385992452316,15.099213254781093,14.213365864334563,15.00963306427002,111227899
2024-05-21,15.139027466633202,15.477441117900664,14.521920611061365,14.740894317626953,91200390
2024-05-22,14.800613117774875,15.158932934991967,14.312899795923325,14.422386169433594,48188500
2024-05-23,14.004346094508403,14.13373960086548,13.705746717464361,13.835139274597168,45549122
2024-05-24,13.566399521178168,14.253179411004243,13.566399521178168,14.133739471435547,34580707
2024-05-27,14.263132719791072,14.531873290899995,14.113833035324499,14.45224666595459,35937218
2024-05-28,14.770753189056656,15.58692657064777,14.711032745641193,15.00963306427002,65765654
2024-05-29,15.139027320239686,15.81585461622973,15.019587376692789,15.457533836364746,62526462
2024-05-30,15.377907289569887,15.377907289569887,14.083973137055825,14.193460464477539,63309150
2024-05-31,14.203413963317871,14.541826662298453,13.984440258733958,14.203413963317871,39450705
2024-06-03,14.034206516604634,14.283039958748516,13.755512377962026,13.87495231628418,37275642
2024-06-04,13.874952531524258,14.302946362402901,13.765466157003235,14.26313304901123,33921382
2024-06-05,13.835139415900205,14.24322707052859,13.586305966339236,13.954580307006836,31542338
2024-06-06,14.292992722978063,14.422386228139212,13.934672904302449,13.994393348693848,28966666
2024-06-07,14.452247275617657,14.581639834694137,13.994393688255064,14.223320007324219,38755152
2024-06-11,13.81523357150585,14.014300146179707,13.377286157999064,13.626119613647461,40252821
2024-06-12,13.556445820954696,14.113833149297838,13.506678942655874,14.014299392700195,26477318
2024-06-13,13.745560098250612,13.914765969765194,13.437006204778498,13.685839653015137,24870730
2024-06-14,13.456913405020048,13.944626738241892,13.437006273431754,13.81523323059082,17198182
2024-06-17,13.874953005268917,13.994393898746367,13.437006543007369,13.496726989746094,16190948
2024-06-18,13.576352806506543,13.82518624611039,13.40714599163799,13.755512237548828,16773521
2024-06-19,13.77542025657108,14.034207278259244,13.586306298712689,13.626119613647461,16485084
2024-06-20,13.795325763389227,14.292992650297956,13.785373147061486,14.004345893859863,32901292
2024-06-21,14.143693448544978,14.432340214873475,13.994393757046346,14.074020385742188,27398000
2024-06-24,13.685839855784623,14.034207068167039,13.616166792997856,13.795326232910156,21185628
2024-06-25,13.785373282972268,14.143693103358515,13.735606403945889,13.984439849853516,18201946
2024-06-26,13.874952794198862,13.874952794198862,13.317566396163297,13.805279731750488,27902689
2024-06-27,13.616166169861442,13.70574636033015,13.307612285938593,13.327519416809082,18042430
2024-06-28,13.337472644599766,13.745560303139115,13.178219387230405,13.516633033752441,43052899
2024-07-01,13.516633034108443,14.01429993801295,13.466866153873134,13.934673309326172,30345842
2024-07-02,13.914765965982314,14.034206856420791,13.456913332606675,13.546492576599121,18504500
2024-07-03,13.54649258028188,13.695793218758428,13.377285759543025,13.685839653015137,16574496
2024-07-04,13.85504618363067,13.984439687911147,13.287706237282944,13.307612419128418,26970263
2024-07-05,13.237939835211563,14.133739882651925,13.208080086756695,14.074020385742188,35268780
2024-07-08,14.21336602237171,14.42238615281354,13.79532576148805,13.864999771118164,26445000
2024-07-09,13.829999923706055,14.6899995803833,13.710000038146973,14.680000305175781,35564127
2024-07-10,14.5600004196167,14.829999923706055,13.920000076293945,14.010000228881836,39049880
2024-07-11,14.199999809265137,14.880000114440918,14.069999694824219,14.75,36189028
2024-07-12,14.710000038146973,14.729999542236328,14.180000305175781,14.329999923706055,30010700
2024-07-15,14.3100004196167,15.069999694824219,14.100000381469727,14.729999542236328,58662124
2024-07-16,14.569999694824219,15.239999771118164,14.569999694824219,15.149999618530273,40637907
2024-07-17,15.479999542236328,15.699999809265137,14.710000038146973,14.850000381469727,52364859
2024-07-18,14.510000228881836,14.579999923706055,13.989999771118164,14.479999542236328,41922546
2024-07-19,13.720000267028809,13.989999771118164,13.5600004196167,13.739999771118164,33071252
2024-07-22,13.640000343322754,13.850000381469727,13.470000267028809,13.710000038146973,22983400
2024-07-23,13.779999732971191,13.779999732971191,12.880000114440918,12.890000343322754,37245540
2024-07-24,12.800000190734863,12.930000305175781,12.600000381469727,12.789999961853027,24255626
2024-07-25,12.460000038146973,12.510000228881836,11.960000038146973,12.199999809265137,40668481
2024-07-26,12.119999885559082,12.520000457763672,12.119999885559082,12.270000457763672,25533714
2024-07-29,12.390000343322754,12.579999923706055,12.25,12.4399995803833,22032934
2024-07-30,12.359999656677246,12.390000343322754,11.960000038146973,12.149999618530273,23498800
2024-07-31,12.229999542236328,12.880000114440918,12.199999809265137,12.829999923706055,25971178
2024-08-01,13.010000228881836,13.149999618530273,12.640000343322754,12.6899995803833,24267269
2024-08-02,12.5,12.640000343322754,12.25,12.59000015258789,29062258
2024-08-05,12.34000015258789,12.680000305175781,12.199999809265137,12.210000038146973,20520400
2024-08-06,12.069999694824219,12.210000038146973,11.470000267028809,11.630000114440918,35517590
2024-08-07,11.600000381469727,11.75,11.520000457763672,11.609999656677246,17571808
2024-08-08,11.529999732971191,11.569999694824219,11.220000267028809,11.4399995803833,19783313
2024-08-09,11.75,12.039999961853027,11.649999618530273,11.680000305175781,29243889
2024-08-12,11.699999809265137,11.890000343322754,11.600000381469727,11.75,14115775
2024-08-13,11.859999656677246,11.9399995803833,11.5,11.640000343322754,13691500
2024-08-14,11.649999618530273,11.75,11.40999984741211,11.449999809265137,10686702
2024-08-15,11.399999618530273,11.770000457763672,11.329999923706055,11.720000267028809,18565020
2024-08-16,12.15999984741211,12.210000038146973,11.649999618530273,11.770000457763672,29247300
2024-08-19,11.850000381469727,12.420000076293945,11.779999732971191,12.109999656677246,31454074
2024-08-20,12.229999542236328,12.359999656677246,11.880000114440918,11.970000267028809,18040781
2024-08-21,11.829999923706055,12.229999542236328,11.800000190734863,12.069999694824219,21723145
2024-08-22,12.010000228881836,12.09000015258789,11.829999923706055,11.859999656677246,12355733
2024-08-23,11.680000305175781,11.890000343322754,11.600000381469727,11.800000190734863,10947840
2024-08-26,11.979999542236328,12.050000190734863,11.569999694824219,11.899999618530273,19360900
2024-08-27,11.770000457763672,11.800000190734863,11.460000038146973,11.579999923706055,16596046
2024-08-28,11.6899995803833,12.020000457763672,11.3100004196167,11.390000343322754,29250931
2024-08-29,11.289999961853027,11.5,11.15999984741211,11.399999618530273,15492404
2024-08-30,11.319999694824219,11.720000267028809,11.1899995803833,11.550000190734863,23208802
2024-09-02,11.449999809265137,11.460000038146973,11.0600004196167,11.140000343322754,18316092
2024-09-03,11.079999923706055,11.25,11.039999961853027,11.09000015258789,12820000
2024-09-04,10.930000305175781,11.050000190734863,10.699999809265137,10.760000228881836,22374223
2024-09-05,10.789999961853027,10.880000114440918,10.510000228881836,10.609999656677246,24285392
2024-09-06,10.670000076293945,10.739999771118164,10.399999618530273,10.449999809265137,19012594
2024-09-09,10.25,10.270000457763672,9.920000076293945,9.970000267028809,39745014
2024-09-10,10.010000228881836,10.0600004196167,9.649999618530273,9.75,28358409
2024-09-11,9.739999771118164,9.819999694824219,9.5,9.779999732971191,27250864
2024-09-12,9.800000190734863,10.09000015258789,9.779999732971191,9.979999542236328,29083965
2024-09-13,10.399999618530273,10.399999618530273,9.970000267028809,9.989999771118164,35857925
2024-09-18,10.100000381469727,10.15999984741211,9.619999885559082,9.850000381469727,27665681
2024-09-19,9.75,10.25,9.619999885559082,10.210000038146973,38994431
2024-09-20,10.149999618530273,10.470000267028809,10.09000015258789,10.449999809265137,36865300
2024-09-23,10.420000076293945,10.619999885559082,10.289999961853027,10.3100004196167,29141684
2024-09-24,10.399999618530273,10.84000015258789,10.260000228881836,10.84000015258789,44964859
2024-09-25,11.300000190734863,11.880000114440918,11.1899995803833,11.239999771118164,59994752
2024-09-26,11.229999542236328,11.760000228881836,11.0600004196167,11.75,42096101
2024-09-27,12.010000228881836,12.319999694824219,11.760000228881836,12.1899995803833,48443609
2024-09-30,12.6899995803833,13.329999923706055,12.199999809265137,13.329999923706055,66955018
2024-10-08,14.65999984741211,14.65999984741211,12.869999885559082,13.359999656677246,95229495
2024-10-09,12.600000381469727,12.989999771118164,12.079999923706055,12.130000114440918,61806754
2024-10-10,12.260000228881836,12.760000228881836,11.890000343322754,12.279999732971191,45126668
2024-10-11,12.5600004196167,12.739999771118164,12.069999694824219,12.380000114440918,45627656
2024-10-14,12.489999771118164,13.15999984741211,12.40999984741211,13.130000114440918,56687085
2024-10-15,12.609999656677246,12.729999542236328,12.079999923706055,12.300000190734863,58204290
2024-10-16,12.180000305175781,12.539999961853027,11.960000038146973,12.520000457763672,31722801
2024-10-17,12.529999732971191,12.760000228881836,12.289999961853027,12.3100004196167,30131922
2024-10-18,12.319999694824219,12.899999618530273,12.319999694824219,12.800000190734863,51946640
2024-10-21,13.3100004196167,13.949999809265137,13.199999809265137,13.640000343322754,74243467
2024-10-22,13.5,14.039999961853027,13.319999694824219,13.90999984741211,49558549
2024-10-23,14.0600004196167,14.199999809265137,13.729999542236328,13.90999984741211,44787583
2024-10-24,13.59000015258789,14.010000228881836,13.5,13.920000076293945,33697917
2024-10-25,13.979999542236328,13.979999542236328,13.609999656677246,13.8100004196167,33813002
2024-10-28,13.729999542236328,14.079999923706055,13.699999809265137,13.850000381469727,31544161
2024-10-29,13.800000190734863,14.210000038146973,13.680000305175781,14.050000190734863,30296778
2024-10-30,14.15999984741211,14.529999732971191,13.960000038146973,14.170000076293945,35020962
2024-10-31,14.010000228881836,14.149999618530273,13.40999984741211,13.59000015258789,43505736
2024-11-01,13.350000381469727,13.960000038146973,13.149999618530273,13.5600004196167,48572403
2024-11-04,13.4399995803833,13.699999809265137,13.359999656677246,13.670000076293945,24949232
2024-11-05,13.640000343322754,14.220000267028809,13.479999542236328,14.170000076293945,47818812
2024-11-06,14.180000305175781,15.329999923706055,14.100000381469727,14.789999961853027,75313671
2024-11-07,14.050000190734863,14.550000190734863,13.550000190734863,14.470000267028809,59588437
2024-11-08,14.680000305175781,15.0,14.289999961853027,14.350000381469727,39590452
2024-11-11,14.199999809265137,14.399999618530273,13.880000114440918,14.119999885559082,32529330
2024-11-12,13.979999542236328,14.039999961853027,13.220000267028809,13.300000190734863,64745720
2024-11-13,13.34000015258789,13.390000343322754,13.0,13.069999694824219,33077600
2024-11-14,13.0,13.109999656677246,12.59000015258789,12.630000114440918,29874683
2024-11-15,12.630000114440918,13.15999984741211,12.609999656677246,12.819999694824219,35630648
2024-11-18,13.0,13.0600004196167,12.520000457763672,12.6899995803833,27375280
2024-11-19,12.90999984741211,13.260000228881836,12.789999961853027,13.25,27060890
2024-11-20,13.229999542236328,13.270000457763672,12.949999809265137,13.180000305175781,19984672
2024-11-21,13.130000114440918,13.40999984741211,13.130000114440918,13.390000343322754,21670772
2024-11-22,13.350000381469727,13.449999809265137,12.869999885559082,12.880000114440918,20489659
2024-11-25,12.949999809265137,13.050000190734863,12.510000228881836,12.6899995803833,15925922
2024-11-26,12.569999694824219,12.84000015258789,12.4399995803833,12.699999809265137,12850516
2024-11-27,12.65999984741211,12.960000038146973,12.4399995803833,12.949999809265137,15265737
2024-11-28,12.859999656677246,12.890000343322754,12.520000457763672,12.569999694824219,17368100
2024-11-29,12.59000015258789,13.140000343322754,12.579999923706055,12.949999809265137,23337273
2024-12-02,12.949999809265137,13.319999694824219,12.890000343322754,13.25,18382893
2024-12-03,13.300000190734863,13.399999618530273,13.170000076293945,13.300000190734863,15925000
2024-12-04,13.5,13.600000381469727,13.119999885559082,13.180000305175781,16379600
2024-12-05,13.199999809265137,13.359999656677246,13.119999885559082,13.1899995803833,12496000
2024-12-06,13.119999885559082,13.239999771118164,12.90999984741211,13.149999618530273,16133100
2024-12-09,13.350000381469727,13.479999542236328,13.010000228881836,13.229999542236328,18876500
2024-12-10,13.670000076293945,13.84000015258789,13.220000267028809,13.229999542236328,29938540
2024-12-11,13.270000457763672,13.979999542236328,13.270000457763672,13.699999809265137,39345620
2024-12-12,13.729999542236328,13.850000381469727,13.40999984741211,13.569999694824219,24632934
2024-12-13,13.380000114440918,13.380000114440918,12.989999771118164,13.079999923706055,47427661
2024-12-16,12.989999771118164,13.220000267028809,12.760000228881836,13.020000457763672,26646822
2024-12-17,13.039999961853027,13.350000381469727,13.0,13.130000114440918,21566532
2024-12-18,13.069999694824219,13.1899995803833,12.800000190734863,12.880000114440918,17074155
2024-12-19,12.770000457763672,12.970000267028809,12.5600004196167,12.770000457763672,26687773
2024-12-20,12.770000457763672,13.09000015258789,12.710000038146973,13.039999961853027,24879147
2024-12-23,13.5,13.5,12.600000381469727,12.739999771118164,42933144
2024-12-24,12.699999809265137,12.920000076293945,12.630000114440918,12.899999618530273,18121604
2024-12-25,12.899999618530273,12.979999542236328,12.3100004196167,12.359999656677246,23685602
2024-12-26,12.359999656677246,12.5600004196167,12.329999923706055,12.380000114440918,13118032
2024-12-27,12.399999618530273,12.449999809265137,12.199999809265137,12.210000038146973,18438802
2024-12-30,12.210000038146973,12.229999542236328,11.899999618530273,11.930000305175781,31948051
2024-12-31,11.9399995803833,11.979999542236328,11.100000381469727,11.119999885559082,47526202
